rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,created_date,Latitude,Longitude
585,JJ Olatunji,16200000,4076692623,Gaming,JJ Olatunji,1294,United Kingdom,Entertainment,1856,23,136,7000,111200,83400,1300000,2011,Jan,26,55.378051,-3.435973
586,POPS Kids,16200000,9763592867,Music,POPS Kids,3943,Vietnam,Film,462,2,30,64200,1000000,770200,12300000,2014,Jan,14,14.058324,108.277199
587,Thairath Online,16200000,14563841315,News & Politics,Thairath Online,244899,Thailand,News,238,10,14,56200,899000,674300,10800000,2010,Sep,27,15.870032,100.992541
588,LEGO,16200000,20522339099,Entertainment,LEGO,31889,Singapore,Entertainment,116,1,136,29300,468800,351600,5600000,2005,Oct,22,1.352083,103.819836
589,XO TEAM,16200000,14784781923,People & Blogs,XO TEAM Family,189,United States,People,153622,1776,1495,9,152,114,1800,2020,Sep,12,37.09024,-95.712891
590,AdMe,16200000,4488680903,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,Music,4048675,4228,5766,0,0.02,0.01,0.19,2006,May,2,40.463667,-3.74922
592,Dyland PROS,16100000,1517638132,Entertainment,Dyland PROS,2805,Indonesia,Games,6986,21,41,2400,38500,28900,461700,2015,Jan,28,-0.789275,113.921327
595,Canal IN,16100000,2687443643,People & Blogs,Canal IN,723,Brazil,Entertainment,3338,32,137,3500,55200,41400,662500,2017,Jul,21,-14.235004,-51.92528
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,Entertainment,851,140,136,100000,1600000,1200000,19200000,2015,Jul,15,37.09024,-95.712891
598,FitDance,16100000,7126210721,Music,Fitdance Academy,41,France,Entertainment,4006012,3726,6335,0.2,3,2,37,2006,Nov,20,46.227638,2.213749
600,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,Entertainment,196,140,136,66800,1100000,801400,12800000,2008,Apr,22,37.09024,-95.712891
601,La Rosa de Guadalupe,16100000,9642146451,Entertainment,larosadeguadalupe,0,Mexico,Games,4057944,4258,7472,0,0,0,0,2008,Sep,3,23.634501,-102.552784
603,wifistudy,16000000,3018032423,Education,wifistudy by Unacademy,52144,India,Education,2855,94,30,3600,57100,42900,685800,2014,Jul,26,20.593684,78.96288
604,Antrax,16000000,3029872908,Gaming,Antrax,687,Mexico,Games,2844,23,42,1200,18800,14100,225500,2015,May,25,23.634501,-102.552784
606,Totoy kids - Espaï¿½ï,16000000,5997599089,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,Film,1048,23,31,28100,449600,337200,5400000,2017,Sep,7,23.634501,-102.552784
607,ýýýýýýýýýý,15900000,1845329502,People & Blogs,Kung Fu Padla,0,Russia,Games,4057944,3309,5665,0,0,0,0,2017,May,27,61.52401,105.318756
608,DopeLyrics,15900000,9962188084,Music,DopeLyrics,2035,United States,Music,444,142,120,2500,39700,29700,475900,2016,Jun,9,37.09024,-95.712891
609,jeffreestar,15900000,2609358468,Howto & Style,jeffreestar,433,United States,Howto,3474,142,20,502,8000,6000,96300,2006,Feb,14,37.09024,-95.712891
610,Lyna,15900000,6534326412,Gaming,Lyna,4906,Argentina,Games,919,12,43,16000,256300,192300,3100000,2014,Sep,8,-38.416097,-63.616672
611,MK MUSIC,15900000,9198986881,Music,MK MUSIC,5105,Brazil,Music,516,33,120,34100,545600,409200,6500000,2010,Jan,18,-14.235004,-51.92528
612,Unspeakable,15900000,9052367553,Gaming,Unspeakable,796,United States,People,530,142,40,41200,659600,494700,7900000,2016,May,1,37.09024,-95.712891
613,Camilo,15900000,6802382479,Music,Camilo,132,Colombia,Music,871,8,120,15000,239600,179700,2900000,2010,Jul,29,4.570868,-74.297333
614,Dear Sir,15800000,1349288771,Education,Dear Sir,633,India,Education,8066,95,31,6000,96200,72200,1200000,2016,Dec,13,20.593684,78.96288
615,Narendra Modi,15800000,3392918989,News & Politics,Narendra Modi,20679,India,News,2406,96,15,46500,743900,557900,8900000,2007,Oct,26,20.593684,78.96288
616,Arif muhammad,15800000,4122634467,People & Blogs,Arif muhammad,542,Indonesia,Comedy,1816,22,26,18000,287500,215600,3400000,2017,Jan,18,-0.789275,113.921327
617,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,Rotten Tomatoes Trailers,10441,United States,Film,285,143,32,6400,103000,77200,1200000,2011,Apr,1,37.09024,-95.712891
618,Volga Video,15700000,9787697838,Film & Animation,Volga Video,16874,India,Entertainment,463,97,139,12800,205300,153900,2500000,2012,Mar,23,20.593684,78.96288
619,DM - Desi Melodies,15700000,5914071870,Music,DM - Desi Melodies,79,India,Music,1071,97,121,35500,567400,425500,6800000,2017,Jul,8,20.593684,78.96288
621,Team Films Bhojpuri,15700000,6626563508,Music,Team Films Bhojpuri,19703,India,Music,902,97,121,7700,123000,92200,1500000,2014,Jul,18,20.593684,78.96288
622,Zee Music Classic,15700000,5558051295,Music,Zee Music Classic,1640,India,Music,1174,97,121,21600,345800,259300,4100000,2014,May,20,20.593684,78.96288
623,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,Entertainment,569,144,139,83800,1300000,1000000,16100000,2016,Oct,3,37.09024,-95.712891
624,Caeli YT,15600000,1511794214,Entertainment,Caeli YT,483,Mexico,Entertainment,7440,24,140,0,0,0,0,2010,Sep,22,23.634501,-102.552784
626,Linus Tech Tips,15600000,7172386509,Science & Technology,Linus Tech Tips,6542,Canada,Tech,802,7,11,22100,352900,264700,4200000,2008,Nov,25,56.130366,-106.346771
627,Juliana Baltar,15600000,3869457097,Entertainment,Juliana Baltar,2019,Brazil,Entertainment,2002,34,140,14100,224900,168700,2700000,2010,May,9,-14.235004,-51.92528
628,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,5-Minute Crafts FAMILY,4245,United States,Howto,1005,145,21,6800,109500,82100,1300000,2018,Dec,13,37.09024,-95.712891
629,Blippi Espaï¿½ï,15500000,8984089026,People & Blogs,Blippi Espaï¿½ï,598,Mexico,Education,538,24,32,22500,360000,270000,4300000,2017,Jan,13,23.634501,-102.552784
631,Katakit Baby TV,15500000,6386271870,Music,Katakit Baby TV,220,Saudi Arabia,Music,954,4,122,22700,363700,272700,4400000,2010,Jul,26,23.885942,45.079162
632,Infobells Bangla,15500000,7776706184,Education,Infobells Bangla,359,India,Education,687,98,32,42000,671600,503700,8100000,2016,Jun,13,20.593684,78.96288
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,Film,619,4,33,33800,540100,405100,6500000,2017,May,16,23.885942,45.079162
634,Henrique e Juliano,15500000,14619523361,Music,Henrique e Juliano,325,Brazil,Music,236,35,123,40900,654700,491000,7900000,2009,Jun,27,-14.235004,-51.92528
635,Mr DegrEE,15500000,12880388253,Science & Technology,MrDegree,0,United States,Entertainment,4057944,5048,4453,0,0,0,0,2016,Mar,2,37.09024,-95.712891
636,Kashvi Adlakha,15500000,12714141740,Entertainment,Kashvi Adlakha,1525,India,Entertainment,300,99,141,34800,556500,417400,6700000,2017,Apr,9,20.593684,78.96288
637,Talking Tom & Friends,15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,Film,956,146,34,6800,109500,82100,1300000,2010,Oct,14,37.09024,-95.712891
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,Howto,1597,1,22,8200,131700,98700,1600000,2017,Dec,8,26.820553,30.802498
639,Harsh Beniwal,15400000,1781226000,Comedy,Harsh Beniwal,165,India,Comedy,5724,100,27,7000,111900,83900,1300000,2015,May,6,20.593684,78.96288
640,FFUNTV,15400000,11513738907,Gaming,FFUNTV,379,United Arab Emirates,Entertainment,349,6,141,20000,320700,240500,3800000,2018,Jul,18,23.424076,53.847818
641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,Mobile Legends: Bang Bang,1647,United States,Games,6793,147,45,13800,221500,166100,2700000,2016,Jul,14,37.09024,-95.712891
642,Roman Atwood Vlogs,15400000,5469103954,People & Blogs,Roman Atwood Vlogs,1756,United States,People,1201,147,42,396,6300,4700,76000,2013,Aug,12,37.09024,-95.712891
643,Mrwhosetheboss,15400000,3736069980,Science & Technology,Mrwhosetheboss,1577,United Kingdom,Tech,2083,24,12,41900,670800,503100,8000000,2011,Apr,20,55.378051,-3.435973
644,Genierock,15400000,14564170905,Music,Genierock,1725,Thailand,Music,239,11,124,20700,331200,248400,4000000,2008,Mar,9,15.870032,100.992541
645,zayn,15400000,4909687948,Music,zayn,21,United States,Music,1401,147,124,9200,147200,110400,1800000,2016,Jan,26,37.09024,-95.712891
646,Keraji 5-Menit,15400000,4750420071,People & Blogs,Keraji 5-Menit,4186,Indonesia,Howto,1461,23,23,4900,79000,59200,947500,2018,Nov,21,-0.789275,113.921327
647,FC Barcelona,15300000,2656528205,Sports,FC Barcelona,10988,Spain,Sports,3356,11,9,21200,339500,254600,4100000,2006,Feb,6,40.463667,-3.74922
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,Education,390,148,33,19300,308200,231200,3700000,2014,Dec,4,37.09024,-95.712891
649,LOKESH GAMER,15300000,1640078055,Gaming,LOKESH GAMER,1397,India,Games,6356,101,46,1500,23700,17800,284200,2017,Nov,16,20.593684,78.96288
650,ILYA BORZOV,15300000,9938811455,People & Blogs,ILYA BORZOV,2175,Russia,People,441,8,42,118900,1900000,1400000,22800000,2021,Apr,1,61.52401,105.318756
651,Mazhavil Manorama,15300000,16545966132,Entertainment,Mazhavil Manorama,87864,India,Entertainment,175,100,142,90400,1400000,1100000,17400000,2011,Oct,31,20.593684,78.96288
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,Film,13929,100,35,16300,261500,196100,3100000,2017,Oct,15,20.593684,78.96288
653,The MriDul,15200000,4503880875,Comedy,The MriDul,106,India,Comedy,1593,102,28,24600,393300,295000,4700000,2015,Mar,14,20.593684,78.96288
654,Niana Guerrero,15200000,1491452935,Entertainment,Niana Guerrero,443,Philippines,Entertainment,7153,6,144,2500,39900,29900,479000,2013,Apr,11,12.879721,121.774017
655,SRK MUSIC,15200000,6391679636,Music,SRK MUSIC,5056,India,Music,955,102,126,14500,231200,173400,2800000,2012,Mar,16,20.593684,78.96288
656,Sony LIV,15200000,7151683497,Entertainment,Sony LIV,11099,India,Entertainment,794,102,144,52700,843600,632700,10100000,2014,May,2,20.593684,78.96288
657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,Music,728,101,125,26500,423900,317900,5100000,2011,Nov,1,20.593684,78.96288
658,Oyuncak Avï¿,15200000,8333387785,Entertainment,Oyuncak Avï¿,654,Turkey,Entertainment,615,5,144,1100,17700,13300,212500,2014,Dec,29,38.963745,35.243322
659,CNN,15200000,14198154095,News & Politics,CNN,160405,United States,News,247,148,16,46800,748000,561000,9000000,2005,Oct,2,37.09024,-95.712891
660,NDTV India,15200000,6624168155,News & Politics,NDTV India,91704,India,News,900,101,16,12400,198600,149000,2400000,2008,Jan,19,20.593684,78.96288
661,It's Mamix,15100000,1777072487,People & Blogs,It's Mamix,210,United States,People,5778,150,44,4000,63900,48000,767200,2017,Feb,1,37.09024,-95.712891
663,Daftar Populer,15100000,2143140898,Education,Daftar Populer,3810,Indonesia,Entertainment,4520,24,144,4300,68900,51700,827100,2017,Jan,16,-0.789275,113.921327
664,Musas,15100000,2400037562,Howto & Style,Jordi Sala,159,Andorra,People,3889418,504,7615,0.02,0.34,0.26,4,2006,Mar,12,,
665,Ranz Kyle,15100000,1760131384,People & Blogs,Ranz Kyle,533,Philippines,Entertainment,5849,7,145,3100,49500,37100,594000,2008,Apr,27,12.879721,121.774017
666,PowerfulJRE,15100000,3060202847,People & Blogs,PowerfulJRE,1037,United States,People,2796,149,43,10900,173600,130200,2100000,2013,Jan,12,37.09024,-95.712891
667,Mariale,15100000,2761547758,Howto & Style,Mariale,2618,United States,Entertainment,3241,150,145,3000,47800,35900,573900,2010,Jan,6,37.09024,-95.712891
668,Makiman131,15100000,4236036141,Gaming,Makiman131,2997,Spain,Entertainment,1760,12,145,1500,23900,17900,286600,2013,Feb,12,40.463667,-3.74922
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,Entertainment,1242,2,145,11500,184200,138200,2200000,2014,Oct,31,26.820553,30.802498
671,EdisonPts,15100000,6668507856,Gaming,EdisonPts,3733,Russia,Games,894,10,47,23900,382400,286800,4600000,2013,Jun,24,61.52401,105.318756
672,BIGBANG,15100000,7857371770,Music,BIGBANG,776,South Korea,Music,680,13,127,10200,163200,122400,2000000,2005,Oct,10,35.907757,127.766922
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288,Comedy,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,921,Argentina,Comedy,491,13,28,128100,2000000,1500000,24600000,2016,Aug,2,-38.416097,-63.616672
674,ABS-CBN News,15100000,10489367372,News & Politics,ABS-CBN News,209520,Philippines,News,404,7,17,45400,726600,544900,8700000,2009,Oct,22,12.879721,121.774017
675,Chapitosiki,15100000,13897932103,Entertainment,Chapitosiki,2717,Russia,Entertainment,256,9,143,178400,2900000,2100000,34200000,2020,Jan,24,61.52401,105.318756
676,AdeleVEVO,15100000,12413869881,Music,AdeleVEVO,52,United Kingdom,Music,309,25,127,21200,339000,254300,4100000,2009,Oct,15,55.378051,-3.435973
677,MoreAliA,15000000,4352427049,Gaming,MoreAliA,2324,United Kingdom,Games,1663,25,47,62700,1000000,753000,12000000,2013,May,6,55.378051,-3.435973
678,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,Chetan Monga Vlogs,899,India,People,457,104,45,28400,454300,340700,5500000,2014,Aug,17,20.593684,78.96288
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695,Entertainment,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,795,Brazil,Education,548,36,34,36400,581900,436400,7000000,2018,Jan,26,-14.235004,-51.92528
680,League of Legends,15000000,7159750970,Gaming,League of Legends,1362,United States,Games,805,151,48,10800,172500,129400,2100000,2009,Feb,9,37.09024,-95.712891
681,TheRichest,15000000,2730879024,Education,Therichest,0,United States,Games,4057944,7692,7445,0,0,0,0,2006,May,25,37.09024,-95.712891
682,XpressTV,15000000,4008801873,Entertainment,XpressTV,724,Mexico,Entertainment,1907,26,146,8500,135500,101600,1600000,2014,Nov,17,23.634501,-102.552784
683,PlayStation,15000000,4741434420,Gaming,PlayStation,20292,United States,Games,1469,151,48,10400,167200,125400,2000000,2005,Dec,16,37.09024,-95.712891
684,Kwebbelkop,15000000,6889304306,Gaming,Kwebbelkop,5198,United States,Film,857,151,37,7400,118900,89200,1400000,2008,Apr,2,37.09024,-95.712891
685,Republic Bharat,15000000,7536093065,News & Politics,Gyani Beast,206,India,News,1145576,2573,1992,0.25,4,3,48,2018,Aug,16,20.593684,78.96288
686,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,THE BROWN SIBLINGS,965,India,Entertainment,577,103,145,25600,409400,307100,4900000,2016,Oct,9,20.593684,78.96288
687,Sony Music South,15000000,9978734160,Music,Sony Music South,2726,India,Music,439,103,127,60500,968700,726600,11600000,2014,Aug,6,20.593684,78.96288
689,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,Comedy,423,151,29,78200,1300000,938600,15000000,2008,May,26,37.09024,-95.712891
690,KOMPASTV,15000000,11827310821,News & Politics,KOMPASTV,269050,Indonesia,News,331,25,17,28300,452300,339200,5400000,2013,Aug,23,-0.789275,113.921327
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889,Comedy,ISSEI / ï¿½ï¿½ï¿½ï¿½,1788,Japan,Comedy,277,5,29,70600,1100000,847100,13600000,2014,Jul,23,36.204824,138.252924
692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632,Music,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,340,Brazil,Music,347,36,128,45700,731500,548600,8800000,2012,Apr,3,-14.235004,-51.92528
693,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,A2 Motivation by Arvind Arora,3168,India,Entertainment,544,104,146,32700,522900,392200,6300000,2017,Apr,7,20.593684,78.96288
694,50 Cent,14900000,10069000444,Music,50 Cent,419,United States,Music,435,152,129,30000,479200,359400,5800000,2007,Feb,8,37.09024,-95.712891
695,MNCTV OFFICIAL,14900000,8074260978,Entertainment,MNCTV OFFICIAL,66362,Indonesia,Entertainment,639,26,146,10900,174300,130700,2100000,2012,Nov,29,-0.789275,113.921327
696,ERB,14900000,4033400167,Entertainment,ERB,86,United States,Entertainment,1886,152,147,2800,44200,33100,530100,2006,Feb,8,37.09024,-95.712891
697,melanie martinez,14900000,4395184343,Music,melanie martinez,127,United States,Music,1656,152,129,14100,225400,169100,2700000,2007,Nov,3,37.09024,-95.712891
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539,Entertainment,iTownGamePlay *Terror&Diversiï¿½ï,8420,Spain,Games,1377,13,49,3500,55400,41600,665200,2012,Feb,15,40.463667,-3.74922
699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244,Entertainment,ýýýýýýýýýýýý8 : Thai Ch8,27944,Thailand,Entertainment,1181,12,147,12400,198200,148700,2400000,2011,Oct,17,15.870032,100.992541
701,ýýýýýý,14900000,439098,People & Blogs,ýýýýýý,1,Russia,News,3609784,10,19,2,31,23,369,2008,Aug,11,61.52401,105.318756
702,TazerCraft,14900000,5956193599,Gaming,TazerCraft,4175,Brazil,Games,1066,37,49,9900,159100,119300,1900000,2011,Jul,13,-14.235004,-51.92528
703,Bayashi TV,14900000,8615618825,Entertainment,ýýýýýýýýýýýýýýýýýýBAYASHITV,93,Japan,Autos,3468229,3508,3271,0.62,10,7,119,2012,Nov,19,36.204824,138.252924
704,Fueled By Ramen,14800000,13356517783,Music,Fueled By Ramen,1210,United States,Entertainment,276,153,148,15300,244800,183600,2900000,2006,Jun,9,37.09024,-95.712891
705,CrashCourse,14800000,1833519700,Education,CrashCourse,1481,United States,Education,5533,153,35,1800,28700,21500,344500,2006,May,20,37.09024,-95.712891
706,MattyBRaps,14800000,3587576784,Music,MattyBRaps,195,United States,Music,2226,153,130,5700,91900,68900,1100000,2010,May,31,37.09024,-95.712891
707,Lachlan,14800000,5269059435,Gaming,Lachlan,3834,Australia,Games,1253,7,50,5300,84300,63200,1000000,2013,Mar,19,-25.274398,133.775136
708,ýýýýýýýý ýýýýýýýý,14800000,7018015062,Howto & Style,ýýýýýýýý ýýýýýýýý,2387,Ukraine,Howto,828,3,25,11800,188500,141400,2300000,2015,Oct,12,48.379433,31.16558
709,Meghan Trainor,14800000,8649303688,People & Blogs,Meghan Trainor,233,United States,Music,580,153,130,12900,206600,154900,2500000,2008,Jun,4,37.09024,-95.712891
710,Jorge & Mateus Oficial,14800000,9076642765,Music,Jorge & Mateus Oficial,318,Brazil,Music,529,38,130,22000,352500,264400,4200000,2008,Jul,29,-14.235004,-51.92528
712,Beast Philanthropy,14800000,272678287,People & Blogs,Beast Philanthropy,34,Germany,Games,3968552,2600,4443,9,152,114,1800,2015,Jan,31,51.165691,10.451526
714,5-Minute Crafts Recycle,14800000,8866012877,People & Blogs,5-Minute Crafts Recycle,3867,United States,Howto,554,153,25,13300,212700,159500,2600000,2019,Jun,7,37.09024,-95.712891
715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000,2230986039,Entertainment,ýýýýýýýýýý ýýýýýýýýýýýý,1385,Saudi Arabia,Entertainment,4276,5,149,673,10800,8100,129300,2016,May,27,23.885942,45.079162
716,Maha Fun Tv,14700000,1321380490,Entertainment,Maha Fun Tv,85,United States,Entertainment,8317,154,149,1200,19100,14300,229500,2017,Sep,5,37.09024,-95.712891
717,Canal Nostalgia,14700000,1506796393,Entertainment,Canal Nostalgia TV,554,Spain,Entertainment,325721,1549,2275,57,906,679,10900,2010,Feb,19,40.463667,-3.74922
718,The Slow Mo Guys,14700000,2465473772,Entertainment,The Slow Mo Guys,317,United States,Education,3746,154,36,4700,75900,56900,911000,2010,Aug,15,37.09024,-95.712891
719,StudyIQ IAS,14700000,4029253667,Education,StudyIQ IAS,43564,India,Education,1879,106,36,18600,297900,223400,3600000,2015,Jun,22,20.593684,78.96288
720,Chad Wild Clay,14700000,6751985988,Comedy,Chad Wild Clay,698,United States,Entertainment,885,154,149,9100,145400,109000,1700000,2006,Mar,26,37.09024,-95.712891
721,CollegeHumor,14700000,7255848125,Comedy,CollegeHumor,4340,United States,Comedy,798,154,30,0,0,0,0,2006,Oct,9,37.09024,-95.712891
722,Netflix Jr.,14700000,8882319696,Education,Netflix Jr.,1996,United States,Education,552,154,36,19900,317600,238200,3800000,2012,Jan,28,37.09024,-95.712891
723,Colors Rishtey,14700000,12362331529,Entertainment,Colors Rishtey,23490,India,Entertainment,310,105,148,86900,1400000,1000000,16700000,2013,Nov,28,20.593684,78.96288
724,ABC News,14700000,12961669452,News & Politics,ABC News,80830,United States,News,289,154,18,46400,742800,557100,8900000,2006,Aug,7,37.09024,-95.712891
725,Camila Loures,14700000,4684983333,Music,Camila Loures,3978,Brazil,Entertainment,1501,39,149,10200,163900,122900,2000000,2014,May,27,-14.235004,-51.92528
726,Doc Tops,14600000,2613197447,Entertainment,Doc Tops,490,Ecuador,Entertainment,3458,1,150,4100,65600,49200,787600,2014,Dec,29,-1.831239,-78.183406
727,Auron,14600000,3337074920,People & Blogs,Auron,961,Spain,Games,2455,14,51,15100,242300,181700,2900000,2013,Dec,12,40.463667,-3.74922
728,Jesser,14600000,3603556207,Gaming,Jesser,1244,United States,Entertainment,2223,155,150,23100,370400,277800,4400000,2012,Jul,9,37.09024,-95.712891
729,Planeta das Gï¿½ï¿½,14600000,4622581344,People & Blogs,Planeta das Gï¿½ï¿½,951,Brazil,Entertainment,1534,40,150,2600,42200,31600,506300,2015,Nov,21,-14.235004,-51.92528
730,PrestonPlayz,14600000,5766647017,Gaming,Preston,4009,United States,Entertainment,621,78,72,37900,606800,455100,7300000,2012,Jul,4,37.09024,-95.712891
731,Martin Garrix,14600000,6017932195,Music,Martin Garrix,365,United States,Music,1044,155,131,8900,142100,106600,1700000,2011,Jan,15,37.09024,-95.712891
732,O Reino Infantil,14600000,11182302317,Music,O Reino Infantil,1206,Brazil,Music,369,40,131,27500,439500,329600,5300000,2014,Aug,19,-14.235004,-51.92528
733,Fifth Harmony,14600000,7952268926,Music,Fifth Harmony,67,United States,Music,659,155,131,9400,150500,112900,1800000,2013,Feb,21,37.09024,-95.712891
734,Mis Pastelitos,14600000,2750902766,Howto & Style,Mis Pastelitos,603,Mexico,Music,3248,27,131,12700,202700,152000,2400000,2014,Jun,24,23.634501,-102.552784
735,Noman Official,14600000,5525773746,Comedy,Noman Official,560,India,Film,1185,106,38,34800,556500,417300,6700000,2019,Oct,28,20.593684,78.96288
736,LEGENDA FUNK,14500000,2440718089,Music,LegendaFUNK,0,Brazil,Music,,,,0,0,0,0,,,,-14.235004,-51.92528
737,Like Nastya Stories,14500000,6944967581,Entertainment,Like Nastya Stories,479,United States,Entertainment,848,156,151,7500,119800,89800,1400000,2019,Sep,9,37.09024,-95.712891
738,les boys tv2,14500000,4577292740,Entertainment,les boys tv2,453,United States,Film,1565,156,39,112,1800,1300,21600,2017,Feb,7,37.09024,-95.712891
740,IDEIAS INCRï¿½ï¿½,14500000,3551889957,Howto & Style,IDEIAS INCRï¿½ï¿½,5430,Brazil,Howto,2269,41,26,709,11400,8500,136200,2017,Oct,30,-14.235004,-51.92528
741,Reaction Time,14500000,4260187928,Entertainment,Reaction Time,1717,United States,Entertainment,1747,156,151,2500,39600,29700,475700,2015,Apr,25,37.09024,-95.712891
742,BBC News,14500000,4598387043,News & Politics,BBC News,18972,United Kingdom,News,1548,26,19,16600,265100,198800,3200000,2006,Apr,8,55.378051,-3.435973
744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,5014888374,People & Blogs,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,618,South Korea,People,1364,14,47,1200,19800,14900,238100,2016,May,18,35.907757,127.766922
745,Aadishakti Films,14500000,6290721701,Music,Aadishakti Films,4790,India,Music,981,107,132,12100,193800,145300,2300000,2016,Oct,28,20.593684,78.96288
746,Telemundo,14500000,8582696157,Entertainment,Telemundo,19201,United States,Entertainment,592,156,151,12100,193100,144900,2300000,2007,Jan,3,37.09024,-95.712891
747,GMM25Thailand,14500000,9383692066,Entertainment,GMM25Thailand,68606,Thailand,Entertainment,502,13,151,11400,182500,136900,2200000,2011,Jun,8,15.870032,100.992541
748,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,TV9 Bharatvarsh,293516,India,News,414,106,18,104600,1700000,1300000,20100000,2018,Nov,19,20.593684,78.96288
749,Maroon5VEVO,14500000,20042571499,Music,Maroon5VEVO,147,United States,Music,123,156,132,24500,392700,294600,4700000,2009,May,12,37.09024,-95.712891
750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422,Music,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,176,Morocco,Music,1710,1,132,9400,150300,112700,1800000,2012,Dec,22,31.791702,-7.09262
752,Lilly Singh,14500000,3517662420,Comedy,Lilly Singh,1064,Canada,Comedy,2297,8,31,1300,21300,16000,255800,2010,Oct,29,56.130366,-106.346771
753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268,Entertainment,ýýýýýýýýýýýýýýýýýýýýý,364,South Korea,Entertainment,21132,14,151,342,5500,4100,65700,2017,Mar,8,35.907757,127.766922
754,Gyan Gamingï¿½,14400000,2224121890,Gaming,Gyan Gamingï¿½,3086,India,Games,4292,107,52,3500,55600,41700,666800,2017,Sep,1,20.593684,78.96288
755,Drawblogs,14400000,1629801448,Entertainment,Drawblogs,399,Peru,Entertainment,6402,1,152,251,4000,3000,48100,2014,May,20,-9.189967,-75.015152
757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215,Entertainment,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýý,381,Saudi Arabia,Entertainment,2934,6,152,1200,18700,14000,224300,2017,Dec,1,23.885942,45.079162
758,Cyprien,14400000,3086254545,Comedy,Cyprien,222,France,Comedy,2767,2,32,2900,45700,34300,548000,2007,Feb,25,46.227638,2.213749
759,Rclbeauty101,14400000,3900312631,Comedy,Rclbeauty101,463,United States,Entertainment,1986,157,152,2200,34500,25900,414500,2010,Dec,14,37.09024,-95.712891
760,Coke Studio,14400000,4035738731,Music,Rohail Hyatt,450,United States,Music,23796,962,836,889,14200,10700,170700,2008,Jun,4,37.09024,-95.712891
